"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
26,1220,18888,44676,1066,423,21,14,181,1.91204588910134,5.22388059701493,-7.6530612244898
26,1230,16416,43666,1128,472,25,9,170,5.81613508442777,11.5839243498818,-6.07734806629834
26,1240,15221,41621,1161,501,18,10,163,2.92553191489362,6.14406779661017,-4.11764705882353
26,1250,14344,40499,1163,556,18,8,190,0.172265288544358,10.9780439121756,16.5644171779141
26,1260,14445,38029,1157,559,27,12,196,-0.515907136715391,0.539568345323741,3.15789473684211
26,1270,15717,37322,1118,586,26,18,223,-3.37078651685393,4.83005366726297,13.7755102040816
26,1280,15870,36552,1122,613,27,14,238,0.35778175313059,4.60750853242321,6.72645739910314
26,1290,17365,36180,1052,613,22,13,277,-6.23885918003565,0,16.3865546218487
26,1300,20566,36946,948,591,35,21,277,-9.88593155893536,-3.58890701468189,0
26,1310,23720,37695,896,567,26,11,255,-5.48523206751055,-4.06091370558376,-7.94223826714801
26,1320,25745,38330,832,531,20,16,255,-7.14285714285714,-6.34920634920635,0
26,1330,27474,40473,777,489,28,16,222,-6.61057692307692,-7.90960451977401,-12.9411764705882
26,1340,29023,41710,789,489,26,14,177,1.54440154440154,0,-20.2702702702703
26,1350,28293,40356,839,539,20,8,151,6.33713561470215,10.2249488752556,-14.6892655367232
26,1360,26012,38177,895,629,21,6,126,6.6746126340882,16.6975881261596,-16.5562913907285
26,1370,22419,33518,1024,751,16,8,132,14.4134078212291,19.39586645469,4.76190476190476
26,1380,18261,28246,1149,855,20,9,155,12.20703125,13.8482023968043,17.4242424242424
26,1390,14624,24536,1175,981,18,9,210,2.26283724978242,14.7368421052632,35.4838709677419
26,1400,13982,21109,1160,1012,28,22,287,-1.27659574468085,3.16004077471967,36.6666666666667
26,1410,16533,21804,1029,899,31,29,368,-11.2931034482759,-11.1660079051383,28.2229965156794
26,1420,22883,27184,788,755,35,23,404,-23.4207968901846,-16.0177975528365,9.78260869565217
26,1430,31221,33297,649,580,39,28,370,-17.6395939086294,-23.1788079470199,-8.41584158415842
26,1440,35936,39840,535,477,17,23,285,-17.5654853620955,-17.7586206896552,-22.972972972973
26,1450,40239,42961,507,425,14,15,174,-5.23364485981308,-10.9014675052411,-38.9473684210526
26,1460,40283,43596,526,490,13,5,98,3.74753451676529,15.2941176470588,-43.6781609195402
26,1470,38482,40059,647,539,5,7,83,23.0038022813688,10,-15.3061224489796
26,1480,31922,36574,780,699,8,6,61,20.5564142194745,29.6846011131725,-26.5060240963855
26,1490,26064,28866,1038,889,6,6,59,33.0769230769231,27.1816881258941,-3.27868852459016
26,1500,16535,22007,1220,1085,6,5,83,17.5337186897881,22.0472440944882,40.6779661016949
26,1510,11541,15481,1384,1304,12,8,132,13.4426229508197,20.184331797235,59.0361445783133
26,1520,8230,10422,1363,1304,21,14,211,-1.51734104046243,0,59.8484848484849
26,1530,10014,11291,1279,1212,20,24,306,-6.16287600880411,-7.05521472392638,45.0236966824645
26,1540,13227,15006,1121,1064,30,36,398,-12.3534010946052,-12.2112211221122,30.0653594771242
26,1550,18718,21006,928,842,39,40,488,-17.2167707404103,-20.8646616541353,22.6130653266332
26,1560,28729,31427,596,596,35,31,475,-35.7758620689655,-29.2161520190024,-2.66393442622951
26,1570,41554,40647,384,410,22,24,355,-35.5704697986577,-31.2080536912752,-25.2631578947368
26,1580,47251,46373,320,330,17,10,156,-16.6666666666667,-19.5121951219512,-56.056338028169
26,1590,48779,47457,317,358,5,8,76,-0.9375,8.48484848484848,-51.2820512820513
26,1600,47479,45300,410,446,2,6,34,29.3375394321767,24.5810055865922,-55.2631578947368
26,1610,42699,40892,535,583,3,3,24,30.4878048780488,30.7174887892377,-29.4117647058824
26,1620,36447,33915,710,786,1,0,22,32.7102803738318,34.819897084048,-8.33333333333333
26,1630,28024,24758,949,1070,5,1,25,33.6619718309859,36.1323155216285,13.6363636363636
26,1640,18482,13992,1242,1314,2,5,29,30.8746048472076,22.803738317757,16
26,1650,9204,8353,1517,1518,2,7,44,22.1417069243156,15.5251141552511,51.7241379310345
26,1660,4207,4731,1584,1595,4,9,69,4.4166117336849,5.07246376811594,56.8181818181818
26,1670,3827,4141,1600,1570,10,8,126,1.01010101010101,-1.56739811912226,82.6086956521739
26,1680,4144,4818,1479,1432,14,14,209,-7.5625,-8.78980891719745,65.8730158730159
26,1690,6748,8247,1314,1286,24,16,337,-11.1561866125761,-10.195530726257,61.244019138756
26,1700,12265,13455,1119,1102,36,27,475,-14.8401826484018,-14.3079315707621,40.9495548961424
26,1710,20636,21700,829,792,39,37,600,-25.9159964253798,-28.1306715063521,26.3157894736842
26,1720,32715,35002,516,482,31,31,505,-37.7563329312425,-39.1414141414141,-15.8333333333333
26,1730,43321,44875,349,280,28,25,289,-32.3643410852713,-41.9087136929461,-42.7722772277228
26,1740,47946,50832,342,249,9,6,106,-2.00573065902579,-11.0714285714286,-63.3217993079585
26,1750,46661,50925,396,308,7,2,37,15.7894736842105,23.6947791164659,-65.0943396226415
26,1760,43142,47162,518,402,0,2,15,30.8080808080808,30.5194805194805,-59.4594594594595
26,1770,37479,42446,703,571,2,1,11,35.7142857142857,42.0398009950249,-26.6666666666667
26,1780,28146,34625,921,763,0,1,9,31.0099573257468,33.6252189141856,-18.1818181818182
26,1790,19812,25479,1246,1077,2,0,10,35.2877307274701,41.1533420707733,11.1111111111111
26,1800,10550,13689,1495,1349,0,1,13,19.983948635634,25.255338904364,30
26,1810,5017,7859,1599,1546,1,2,23,6.95652173913043,14.6034099332839,76.9230769230769
26,1820,3148,5365,1588,1607,3,7,32,-0.687929956222639,3.94566623544631,39.1304347826087
26,1830,4904,3449,1564,1617,4,4,49,-1.51133501259446,0.622277535780958,53.125
26,1840,3858,3514,1584,1577,6,5,85,1.27877237851662,-2.47371675943105,73.469387755102
26,1850,3647,4729,1549,1507,8,11,152,-2.20959595959596,-4.43880786303107,78.8235294117647
26,1860,5263,6469,1449,1435,25,14,243,-6.45577792123951,-4.77770404777704,59.8684210526316
26,1870,8280,9057,1291,1317,22,26,373,-10.904071773637,-8.22299651567944,53.4979423868313
26,1880,12921,13017,1076,1012,47,35,552,-16.6537567776917,-23.1586940015186,47.9892761394102
26,1890,24217,26479,721,667,34,39,626,-32.9925650557621,-34.0909090909091,13.4057971014493
26,1900,37097,39497,413,354,29,23,459,-42.7184466019417,-46.9265367316342,-26.6773162939297
26,1910,46965,48734,314,270,16,18,192,-23.9709443099274,-23.728813559322,-58.1699346405229
26,1920,48522,50799,322,282,11,7,64,2.54777070063694,4.44444444444444,-66.6666666666667
26,1930,47107,49171,414,335,1,1,17,28.5714285714286,18.7943262411348,-73.4375
26,1940,42470,46232,530,465,3,1,12,28.0193236714976,38.8059701492537,-29.4117647058824
26,1950,36534,39692,740,637,1,2,16,39.622641509434,36.989247311828,33.3333333333333
26,1960,26727,31933,1011,853,3,0,16,36.6216216216216,33.9089481946625,0
26,1970,15986,21942,1323,1186,2,0,18,30.8605341246291,39.0386869871043,12.5
26,1980,6720,11300,1581,1388,2,2,41,19.5011337868481,17.0320404721754,127.777777777778
26,1990,3826,7058,1621,1538,5,4,71,2.53004427577483,10.806916426513,73.1707317073171
26,2000,3371,3646,1547,1624,9,15,136,-4.56508328192474,5.59167750325097,91.5492957746479
26,2010,5251,4453,1443,1432,24,18,241,-6.72268907563025,-11.8226600985222,77.2058823529412
26,2020,8174,8399,1277,1240,22,36,361,-11.5038115038115,-13.4078212290503,49.792531120332
26,2030,14524,14751,1007,1045,43,31,496,-21.1433046202036,-15.7258064516129,37.3961218836565
26,2040,25554,23229,682,737,40,33,580,-32.2740814299901,-29.4736842105263,16.9354838709677
26,2050,38913,37017,380,420,18,28,484,-44.2815249266862,-43.0122116689281,-16.551724137931
26,2060,48703,46794,281,298,13,16,202,-26.0526315789474,-29.047619047619,-58.2644628099174
26,2070,50226,50171,276,261,13,6,70,-1.77935943060498,-12.4161073825503,-65.3465346534653
26,2080,49192,50341,366,332,4,0,29,32.6086956521739,27.2030651340996,-58.5714285714286
26,2090,44774,46508,485,447,1,1,14,32.5136612021858,34.6385542168675,-51.7241379310345
26,2100,38466,40473,656,629,1,0,6,35.2577319587629,40.7158836689038,-57.1428571428571
26,2110,30631,31533,921,866,0,0,5,40.3963414634146,37.6788553259141,-16.6666666666667
26,2120,19323,20966,1218,1174,1,1,7,32.2475570032573,35.5658198614319,40
26,2130,10428,12155,1475,1421,1,1,11,21.1001642036125,21.0391822827939,57.1428571428571
26,2140,5290,6378,1628,1574,1,4,16,10.3728813559322,10.7670654468684,45.4545454545455
26,2150,2980,4281,1670,1656,1,4,27,2.57985257985258,5.20965692503177,68.75
26,2160,3432,3278,1585,1567,6,2,47,-5.08982035928144,-5.3743961352657,74.0740740740741
26,2170,3976,4488,1588,1573,5,9,84,0.189274447949527,0.382897255902999,78.7234042553192
26,2180,4226,4823,1504,1509,11,10,162,-5.2896725440806,-4.06865861411316,92.8571428571429
26,2190,5492,6105,1409,1373,25,29,279,-6.31648936170213,-9.01259111994698,72.2222222222222
26,2200,9252,10449,1224,1191,40,28,399,-13.1298793470546,-13.2556445739257,43.010752688172
26,2210,16506,17873,914,911,34,31,564,-25.3267973856209,-23.5096557514694,41.3533834586466
26,2220,30000,30110,588,610,32,38,559,-35.6673960612691,-33.0406147091109,-0.886524822695035
26,2230,41330,40965,365,348,26,24,361,-37.9251700680272,-42.9508196721311,-35.4203935599284
26,2240,47564,48868,299,268,19,18,151,-18.0821917808219,-22.9885057471264,-58.1717451523546
26,2250,48584,50672,347,297,6,3,53,16.0535117056856,10.8208955223881,-64.9006622516556
26,2260,45501,48135,460,378,2,2,23,32.5648414985591,27.2727272727273,-56.6037735849057
26,2270,39776,43942,629,506,2,2,9,36.7391304347826,33.8624338624339,-60.8695652173913
26,2280,31719,37455,881,698,2,0,8,40.0635930047695,37.9446640316206,-11.1111111111111
26,2290,20648,29018,1164,940,0,1,7,32.1225879682179,34.6704871060172,-12.5
26,2300,11352,18659,1460,1257,0,1,9,25.4295532646048,33.7234042553191,28.5714285714286
26,2310,5121,10071,1607,1527,2,3,16,10.0684931506849,21.4797136038186,77.7777777777778
26,2320,3537,4650,1623,1579,1,1,31,0.995644057249533,3.40537000654879,93.75
26,2330,2773,3525,1666,1638,3,4,52,2.64941466420209,3.73654211526282,67.741935483871
26,2340,2895,3341,1597,1566,7,3,99,-4.14165666266507,-4.3956043956044,90.3846153846154
26,2350,4564,4114,1443,1524,11,13,167,-9.64308077645586,-2.68199233716475,68.6868686868687
26,2360,7355,5531,1363,1450,18,19,279,-5.54400554400554,-4.85564304461942,67.065868263473
26,2370,10984,8494,1173,1191,34,40,425,-13.9398385913426,-17.8620689655172,52.3297491039427
26,2380,18661,18285,899,910,34,40,561,-23.3589087809037,-23.5936188077246,32
26,2390,30679,30107,553,599,37,31,549,-38.4872080088988,-34.1758241758242,-2.13903743315508
26,2400,42693,41643,327,382,28,15,363,-40.8679927667269,-36.2270450751252,-33.879781420765
26,2410,49662,47660,279,282,8,13,147,-14.6788990825688,-26.1780104712042,-59.504132231405
26,2420,49563,50496,312,281,7,7,55,11.8279569892473,-0.354609929078014,-62.5850340136054
26,2430,47311,48782,409,367,1,3,15,31.0897435897436,30.6049822064057,-72.7272727272727
26,2440,42037,44204,575,502,0,2,7,40.5867970660147,36.7847411444142,-53.3333333333333
26,2450,34520,37789,783,707,2,0,5,36.1739130434783,40.8366533864542,-28.5714285714286
26,2460,24941,27809,1057,982,1,1,4,34.9936143039591,38.8967468175389,-20
26,2470,14633,16568,1382,1287,0,0,7,30.7473982970672,31.0590631364562,75
26,2480,6875,7973,1545,1583,2,0,9,11.794500723589,22.999222999223,28.5714285714286
26,2490,4785,4614,1648,1596,2,1,16,6.66666666666667,0.82122552116235,77.7777777777778
26,2500,3328,3441,1593,1654,1,3,22,-3.3373786407767,3.63408521303258,37.5
26,2510,2786,3241,1669,1579,1,2,38,4.77087256748274,-4.53446191051995,72.7272727272727
26,2520,3129,3796,1590,1613,6,3,56,-4.73337327741162,2.15326155794807,47.3684210526316
26,2530,4213,3835,1557,1576,6,12,101,-2.07547169811321,-2.2938623682579,80.3571428571429
26,2540,4793,4418,1518,1468,11,14,183,-2.50481695568401,-6.85279187817259,81.1881188118812
26,2550,6514,6661,1361,1351,23,23,307,-10.3425559947299,-7.9700272479564,67.7595628415301
26,2560,11260,11482,1144,1111,36,29,466,-15.9441587068332,-17.7646188008882,51.7915309446254
26,2570,19624,19622,827,880,43,48,545,-27.7097902097902,-20.7920792079208,16.9527896995708
26,2580,32090,30925,562,535,41,32,534,-32.043530834341,-39.2045454545455,-2.01834862385321
26,2590,42491,42997,342,350,21,22,318,-39.1459074733096,-34.5794392523364,-40.4494382022472
26,2600,48740,48541,318,289,10,11,127,-7.01754385964912,-17.4285714285714,-60.062893081761
26,2610,47885,49867,379,335,6,8,50,19.1823899371069,15.916955017301,-60.6299212598425
26,2620,44916,46273,437,421,3,1,23,15.3034300791557,25.6716417910448,-54
26,2630,41065,41530,601,590,1,1,12,37.5286041189931,40.1425178147268,-47.8260869565217
26,2640,33265,33278,805,835,0,1,11,33.9434276206323,41.5254237288136,-8.33333333333333
26,2650,24069,23163,1113,1117,0,1,9,38.2608695652174,33.7724550898204,-18.1818181818182
26,2660,13035,12252,1387,1364,1,0,11,24.618149146451,22.1128021486124,22.2222222222222
26,2670,6315,7149,1577,1612,1,3,14,13.6986301369863,18.1818181818182,27.2727272727273
26,2680,3450,4127,1661,1587,1,5,25,5.32656943563729,-1.55086848635236,78.5714285714286
26,2690,3048,4514,1581,1617,5,3,41,-4.81637567730283,1.89035916824197,64
26,2700,4145,3059,1578,1595,7,7,72,-0.189753320683112,-1.36054421768707,75.609756097561
26,2710,4186,4509,1553,1542,14,7,125,-1.58428390367554,-3.32288401253918,73.6111111111111
26,2720,5564,4941,1450,1468,23,11,223,-6.63232453316162,-4.79896238651102,78.4
26,2730,8466,7984,1328,1286,25,31,346,-8.41379310344828,-12.3978201634877,55.1569506726457
26,2740,12583,14260,1038,1074,39,34,493,-21.8373493975904,-16.4852255054432,42.485549132948
26,2750,24360,22634,736,774,28,35,572,-29.0944123314066,-27.9329608938547,16.0243407707911
26,2760,36033,35187,476,464,31,36,465,-35.3260869565217,-40.0516795865633,-18.7062937062937
26,2770,44757,45661,330,307,16,13,263,-30.672268907563,-33.8362068965517,-43.4408602150538
26,2780,48630,49714,315,289,6,8,95,-4.54545454545455,-5.86319218241042,-63.8783269961977
26,2790,47439,49293,385,333,7,7,34,22.2222222222222,15.2249134948097,-64.2105263157895
26,2800,43740,46154,511,461,6,2,21,32.7272727272727,38.4384384384384,-38.2352941176471
26,2810,37249,39770,683,634,0,3,12,33.6594911937378,37.527114967462,-42.8571428571429
26,2820,29008,31201,932,882,1,1,11,36.4568081991215,39.1167192429022,-8.33333333333333
26,2830,18880,21665,1237,1164,1,2,15,32.725321888412,31.9727891156463,36.3636363636364
26,2840,9833,11938,1440,1412,1,3,21,16.410670978173,21.3058419243986,40
26,2850,6394,6722,1594,1555,2,3,37,10.6944444444444,10.1274787535411,76.1904761904762
26,2860,4268,4678,1597,1586,5,5,56,0.188205771643664,1.9935691318328,51.3513513513514
26,2870,4664,4307,1502,1563,9,7,91,-5.94865372573575,-1.45018915510719,62.5
26,2880,5474,4350,1523,1512,10,12,143,1.39813581890812,-3.26295585412668,57.1428571428571
26,2890,5489,5886,1461,1442,16,16,231,-4.07091267235719,-4.62962962962963,61.5384615384615
26,2900,7851,7577,1290,1342,33,35,357,-11.7043121149897,-6.93481276005548,54.5454545454545
26,2910,13405,13023,1048,1038,44,31,563,-18.7596899224806,-22.6527570789866,57.703081232493
26,2920,24963,25514,615,638,43,48,596,-41.3167938931298,-38.5356454720617,5.86145648312611
26,2930,40511,40986,421,340,27,20,429,-31.5447154471545,-46.7084639498433,-28.0201342281879
26,2940,47130,49808,279,238,20,15,202,-33.729216152019,-30,-52.9137529137529
26,2950,50561,52213,257,244,7,4,55,-7.88530465949821,2.52100840336134,-72.7722772277228
26,2960,50173,50834,339,327,4,6,16,31.9066147859922,34.0163934426229,-70.9090909090909
26,2970,45555,45925,501,455,1,2,6,47.787610619469,39.1437308868502,-62.5
26,2980,37809,39646,668,641,0,1,6,33.3333333333333,40.8791208791209,0
26,2990,29816,30450,927,885,0,1,7,38.7724550898204,38.0655226209048,16.6666666666667
26,3000,19296,20516,1216,1212,0,0,7,31.175836030205,36.9491525423729,0
27,0,62500,62500,100,0,0,0,0,0,0,0
27,10,57535,62500,100,0,0,0,0,0,0,0
27,20,57434,62500,147,0,0,0,0,47,0,0
27,30,55256,62500,202,0,0,0,0,37.4149659863946,0,0
27,40,52541,62500,275,0,0,0,0,36.1386138613861,0,0
27,50,48819,62500,378,0,0,0,0,37.4545454545455,0,0
27,60,43771,62500,541,0,0,0,0,43.1216931216931,0,0
27,70,35491,62500,733,0,0,0,0,35.4898336414048,0,0
27,80,26636,62500,1028,0,0,0,0,40.2455661664393,0,0
27,90,14982,62500,1355,0,0,0,0,31.8093385214008,0,0
27,100,6788,62500,1579,0,0,0,0,16.5313653136531,0,0
27,110,3775,62500,1615,0,0,0,0,2.27992400253325,0,0
27,120,3102,62500,1714,0,0,0,0,6.13003095975232,0,0
27,130,3154,62500,1615,0,0,0,0,-5.77596266044341,0,0
27,140,2928,62500,1658,0,0,0,0,2.6625386996904,0,0
27,150,2769,62500,1662,0,0,0,0,0.241254523522316,0,0
27,160,2372,62500,1651,0,0,0,0,-0.661853188929001,0,0
27,170,2354,62500,1685,0,0,0,0,2.05935796486978,0,0
27,180,2451,62500,1671,0,0,0,0,-0.830860534124629,0,0
27,190,2550,62500,1673,0,0,0,0,0.119688809096349,0,0
27,200,2845,62500,1599,0,0,0,0,-4.42319187089062,0,0
27,210,4095,62500,1516,0,24,0,79,-5.19074421513446,0,0
27,220,5600,62500,1482,0,14,0,73,-2.24274406332454,0,-7.59493670886076
27,230,5699,62500,1512,0,11,0,61,2.02429149797571,0,-16.4383561643836
27,240,4474,62500,1551,0,14,0,57,2.57936507936508,0,-6.55737704918033
27,250,4575,62500,1558,0,12,0,57,0.451321727917473,0,0
27,260,4485,62500,1533,0,14,0,70,-1.60462130937099,0,22.8070175438597
27,270,4980,62500,1530,0,18,0,76,-0.195694716242661,0,8.57142857142857
27,280,5481,62500,1433,0,11,0,100,-6.33986928104575,0,31.5789473684211
27,290,7446,62500,1405,0,23,0,102,-1.95394277739009,0,2
27,300,7540,62500,1408,0,21,0,90,0.213523131672598,0,-11.7647058823529
27,310,7033,62500,1467,0,14,0,84,4.19034090909091,0,-6.66666666666667
27,320,6929,62500,1495,0,16,0,92,1.90865712338105,0,9.52380952380952
27,330,5752,62500,1474,0,18,0,91,-1.40468227424749,0,-1.08695652173913
27,340,6067,62500,1406,0,14,0,91,-4.61329715061058,0,0
27,350,7235,62500,1478,0,17,0,96,5.12091038406828,0,5.49450549450549
27,360,6048,62500,1480,0,16,0,107,0.13531799729364,0,11.4583333333333
27,370,5454,62500,1420,0,24,0,107,-4.05405405405405,0,0
27,380,6946,62500,1445,0,16,0,105,1.76056338028169,0,-1.86915887850467
27,390,6889,62500,1411,0,19,0,100,-2.35294117647059,0,-4.76190476190476
27,400,6546,62500,1440,0,20,0,113,2.05527994330262,0,13
27,410,7311,62500,1408,0,25,0,100,-2.22222222222222,0,-11.5044247787611
27,420,7121,62500,1458,0,21,0,103,3.55113636363636,0,3
27,430,6563,62500,1443,0,20,0,98,-1.02880658436214,0,-4.85436893203883
27,440,6771,62500,1451,0,20,0,100,0.554400554400554,0,2.04081632653061
27,450,6034,62500,1445,0,19,0,92,-0.413507925568573,0,-8
27,460,6445,62500,1460,0,13,0,99,1.03806228373702,0,7.60869565217391
27,470,6300,62500,1469,0,22,0,88,0.616438356164384,0,-11.1111111111111
27,480,6261,62500,1446,0,19,0,96,-1.56569094622192,0,9.09090909090909
27,490,6747,62500,1434,0,15,0,83,-0.829875518672199,0,-13.5416666666667
27,500,6112,62500,1497,0,21,0,83,4.39330543933054,0,0
27,510,5039,62500,1517,0,13,0,99,1.33600534402138,0,19.2771084337349
27,520,5620,62500,1430,0,15,0,102,-5.73500329597891,0,3.03030303030303
27,530,7446,62500,1420,0,19,0,105,-0.699300699300699,0,2.94117647058824
27,540,7057,62500,1379,0,12,0,109,-2.88732394366197,0,3.80952380952381
27,550,6769,62500,1439,0,24,0,101,4.35097897026831,0,-7.3394495412844
27,560,6868,62500,1486,0,21,0,103,3.26615705350938,0,1.98019801980198
27,570,5856,62500,1459,0,20,0,104,-1.81695827725437,0,0.970873786407767
27,580,6211,62500,1429,0,19,0,106,-2.05620287868403,0,1.92307692307692
27,590,7266,62500,1415,0,23,0,103,-0.979706088173548,0,-2.83018867924528
27,600,7877,62500,1391,0,13,0,98,-1.69611307420495,0,-4.85436893203883
27,610,8253,62500,1374,0,16,0,92,-1.22214234363767,0,-6.12244897959184
27,620,8180,62500,1418,0,16,0,94,3.20232896652111,0,2.17391304347826
27,630,6746,62500,1435,0,12,0,77,1.19887165021157,0,-18.0851063829787
27,640,6475,62500,1508,0,8,0,83,5.08710801393728,0,7.79220779220779
27,650,5327,62500,1500,0,12,0,90,-0.530503978779841,0,8.43373493975904
27,660,5989,62500,1418,0,19,0,92,-5.46666666666667,0,2.22222222222222
27,670,7765,62500,1425,0,13,0,101,0.493653032440056,0,9.78260869565217
27,680,6273,62500,1396,0,22,0,112,-2.03508771929825,0,10.8910891089109
27,690,7578,62500,1407,0,25,0,106,0.787965616045845,0,-5.35714285714286
27,700,7866,62500,1414,0,20,0,104,0.497512437810945,0,-1.88679245283019
27,710,8094,62500,1405,0,18,0,104,-0.636492220650636,0,0
27,720,8149,62500,1386,0,22,0,111,-1.35231316725979,0,6.73076923076923
27,730,7341,62500,1402,0,20,0,97,1.15440115440115,0,-12.6126126126126
27,740,7246,62500,1445,0,20,0,91,3.06704707560628,0,-6.18556701030928
27,750,6256,62500,1465,0,9,0,83,1.3840830449827,0,-8.79120879120879
27,760,5824,62500,1481,0,12,0,79,1.09215017064846,0,-4.81927710843374
27,770,6388,62500,1520,0,19,0,84,2.63335584064821,0,6.32911392405063
27,780,4898,62500,1498,0,18,0,86,-1.44736842105263,0,2.38095238095238
27,790,5667,62500,1436,0,22,0,88,-4.1388518024032,0,2.32558139534884
27,800,6440,62500,1452,0,14,0,95,1.1142061281337,0,7.95454545454545
27,810,5664,62500,1521,0,12,0,91,4.75206611570248,0,-4.21052631578947
27,820,5634,62500,1440,0,15,0,89,-5.32544378698225,0,-2.1978021978022
27,830,6639,62500,1462,0,15,0,99,1.52777777777778,0,11.2359550561798
27,840,6173,62500,1445,0,14,0,84,-1.16279069767442,0,-15.1515151515152
27,850,6032,62500,1504,0,17,0,87,4.08304498269896,0,3.57142857142857
27,860,5590,62500,1489,0,17,0,97,-0.997340425531915,0,11.4942528735632
27,870,5701,62500,1438,0,22,0,95,-3.42511752854265,0,-2.06185567010309
27,880,6235,62500,1482,0,19,0,99,3.05980528511822,0,4.21052631578947
27,890,5938,62500,1469,0,8,0,98,-0.87719298245614,0,-1.01010101010101
27,900,6409,62500,1396,0,22,0,102,-4.96936691626957,0,4.08163265306122
27,910,7699,62500,1418,0,18,0,94,1.57593123209169,0,-7.84313725490196
27,920,6586,62500,1475,0,16,0,94,4.0197461212976,0,0
27,930,6528,62500,1454,0,21,0,101,-1.42372881355932,0,7.4468085106383
27,940,7314,62500,1368,0,22,0,115,-5.91471801925722,0,13.8613861386139
27,950,8122,62500,1387,0,20,0,106,1.38888888888889,0,-7.82608695652174
27,960,7724,62500,1376,0,24,0,107,-0.793078586878154,0,0.943396226415094
27,970,8011,62500,1405,0,17,0,104,2.10755813953488,0,-2.80373831775701
27,980,7685,62500,1380,0,18,0,99,-1.77935943060498,0,-4.80769230769231
27,990,8314,62500,1409,0,19,0,100,2.10144927536232,0,1.01010101010101
27,1000,6847,62500,1429,0,21,0,99,1.4194464158978,0,-1
27,1010,6757,57755,1459,84,17,0,91,2.09937018894332,0,-8.08080808080808
27,1020,5538,58683,1465,95,20,1,92,0.411240575736806,13.0952380952381,1.0989010989011
27,1030,5969,57998,1486,121,17,1,96,1.43344709897611,27.3684210526316,4.34782608695652
27,1040,5508,56830,1435,127,17,2,109,-3.43203230148048,4.95867768595041,13.5416666666667
27,1050,6282,56472,1433,171,16,2,120,-0.139372822299652,34.6456692913386,10.0917431192661
27,1060,6951,54346,1410,219,22,4,118,-1.60502442428472,28.0701754385965,-1.66666666666667
27,1070,7452,52437,1388,259,30,0,107,-1.56028368794326,18.2648401826484,-9.32203389830508
27,1080,8720,50514,1429,304,18,2,128,2.95389048991354,17.3745173745174,19.6261682242991
27,1090,6976,48397,1424,356,21,10,143,-0.349895031490553,17.1052631578947,11.71875
27,1100,7316,46624,1358,423,30,6,161,-4.63483146067416,18.8202247191011,12.5874125874126
27,1110,8975,43068,1316,474,27,7,199,-3.09278350515464,12.0567375886525,23.6024844720497
27,1120,9966,41765,1232,475,20,6,230,-6.38297872340426,0.210970464135021,15.5778894472362
27,1130,12942,41697,1141,526,32,6,245,-7.38636363636364,10.7368421052632,6.52173913043478
27,1140,16017,39912,1056,520,24,17,238,-7.44960560911481,-1.14068441064639,-2.85714285714286
27,1150,19202,40532,1005,495,28,18,256,-4.82954545454545,-4.80769230769231,7.56302521008403
27,1160,21285,41319,918,488,26,8,255,-8.65671641791045,-1.41414141414141,-0.390625
27,1170,24457,41500,859,469,29,15,209,-6.42701525054466,-3.89344262295082,-18.0392156862745
27,1180,25755,41138,878,509,24,16,186,2.21187427240978,8.52878464818763,-11.0047846889952
27,1190,24496,40744,928,516,13,13,158,5.69476082004556,1.37524557956778,-15.0537634408602
27,1200,22164,39205,1022,602,21,6,150,10.1293103448276,16.6666666666667,-5.06329113924051
27,1210,18273,35125,1099,669,15,11,153,7.53424657534247,11.1295681063123,2
27,1220,16270,32334,1142,742,29,14,177,3.91264786169245,10.9118086696562,15.6862745098039
27,1230,14792,29769,1174,801,29,15,219,2.80210157618214,7.95148247978437,23.728813559322
27,1240,14582,29189,1156,790,40,18,268,-1.53321976149915,-1.37328339575531,22.3744292237443
27,1250,16721,29915,1038,718,34,22,323,-10.2076124567474,-9.11392405063291,20.5223880597015
27,1260,21221,33434,883,623,31,16,349,-14.9325626204239,-13.2311977715877,8.04953560371517
27,1270,27675,37289,709,553,26,22,323,-19.7055492638732,-11.2359550561798,-7.44985673352436
27,1280,33157,40411,659,435,19,18,252,-7.05218617771509,-21.3381555153707,-21.9814241486068
27,1290,34981,43373,582,458,22,13,182,-11.6843702579666,5.28735632183908,-27.7777777777778
27,1300,36644,42189,655,503,9,13,115,12.5429553264605,9.82532751091703,-36.8131868131868
27,1310,32345,38969,765,600,6,4,82,16.793893129771,19.2842942345924,-28.695652173913
27,1320,26882,34303,956,744,7,11,77,24.9673202614379,24,-6.09756097560976
27,1330,19391,28011,1170,942,6,7,87,22.3849372384937,26.6129032258065,12.987012987013
27,1340,12708,19749,1318,1129,7,8,106,12.6495726495726,19.8513800424628,21.8390804597701
27,1350,8736,15007,1381,1205,17,9,156,4.77996965098634,6.73162090345438,47.1698113207547
27,1360,8251,13470,1401,1259,21,13,234,1.44822592324403,4.48132780082988,50
27,1370,8393,12382,1293,1182,31,28,340,-7.70877944325482,-6.11596505162828,45.2991452991453
27,1380,13375,16802,1045,971,38,46,471,-19.1802010827533,-17.8510998307953,38.5294117647059
27,1390,23129,25880,821,699,45,40,551,-21.4354066985646,-28.0123583934089,16.9851380042463
